Rooms,Bathroom,BuildingArea,houseAge,YearBuilt,Distance,Price,Type
3,1.0,180.0,102.0,1918.0,8.8,950000.0,0
3,1.0,98.0,30.0,1990.0,8.8,496000.0,2
2,1.0,360.0,50.0,1970.0,8.8,650000.0,0
2,1.0,102.0,80.0,1940.0,8.8,850000.0,0
2,1.0,97.0,15.0,2005.0,8.8,540000.0,0
3,1.0,143.0,110.0,1910.0,8.8,1150000.0,0
3,1.0,87.0,70.0,1950.0,8.8,615000.0,0
3,1.0,94.0,70.0,1950.0,8.8,735000.0,0
4,2.0,151.0,70.0,1950.0,8.8,810000.0,0
2,1.0,106.0,15.0,2005.0,8.8,600000.0,0
3,2.0,3.0,50.0,1970.0,8.8,1000000.0,0
3,1.0,129.0,130.0,1890.0,8.8,1650000.0,0
3,1.0,101.0,70.0,1950.0,8.8,600000.0,0
2,1.0,88.0,65.0,1955.0,8.8,722000.0,0
4,3.0,150.0,70.0,1950.0,8.8,1260000.0,0
2,1.0,73.0,55.0,1965.0,8.8,485000.0,2
3,1.0,92.0,60.0,1960.0,8.8,690000.0,0
2,1.0,114.0,110.0,1910.0,8.8,1065000.0,0
3,1.0,120.0,55.0,1965.0,8.8,1200000.0,0
2,1.0,74.0,50.0,1970.0,8.8,530000.0,2
3,1.0,147.0,55.0,1965.0,8.8,900000.0,0
2,1.0,85.0,110.0,1910.0,8.8,700000.0,0
2,2.0,97.0,85.0,1935.0,8.8,920000.0,0
3,2.0,121.0,90.0,1930.0,8.8,980000.0,0
2,1.0,92.0,70.0,1950.0,8.8,886000.0,0
3,1.0,189.0,95.0,1925.0,8.8,1080000.0,0
4,2.0,217.0,95.0,1925.0,8.8,1400000.0,0
2,1.0,90.0,7.0,2013.0,8.8,660000.0,1
2,1.0,85.0,70.0,1950.0,8.8,876000.0,0
2,2.0,103.0,70.0,1950.0,8.8,910000.0,0
3,2.0,115.0,15.0,2005.0,8.8,714000.0,1
3,1.0,97.0,90.0,1930.0,8.8,810000.0,0
3,2.0,140.0,80.0,1940.0,8.8,1127000.0,0
2,1.0,72.0,70.0,1950.0,8.8,780000.0,0
2,1.0,139.0,80.0,1940.0,8.8,986000.0,0
4,8.0,280.0,92.0,1928.0,8.8,760000.0,0
2,1.0,95.0,70.0,1950.0,8.8,890000.0,0
2,1.0,528.0,50.0,1970.0,8.8,900000.0,0
2,2.0,69.0,10.0,2010.0,8.8,425000.0,2
2,1.0,60.0,15.0,2005.0,8.8,515000.0,2
3,1.0,121.0,80.0,1940.0,8.8,1040000.0,0
3,1.0,100.0,70.0,1950.0,8.8,890000.0,0
2,1.0,100.0,95.0,1925.0,8.8,790000.0,0
2,2.0,138.0,95.0,1925.0,8.8,860000.0,0
2,1.0,82.0,80.0,1940.0,8.8,630000.0,0
4,1.0,147.0,80.0,1940.0,8.8,875000.0,0
3,1.0,118.0,100.0,1920.0,8.8,923000.0,0
4,1.0,184.0,100.0,1920.0,8.8,920000.0,0
4,2.0,150.0,70.0,1950.0,8.8,871000.0,0
4,2.0,140.0,15.0,2005.0,8.8,950000.0,0
4,1.0,117.0,130.0,1890.0,8.8,870000.0,0
3,1.0,83.0,60.0,1960.0,8.8,1186000.0,0
2,1.0,79.0,50.0,1970.0,8.8,610000.0,2
3,2.0,123.0,100.0,1920.0,8.8,1162500.0,0
4,1.0,160.0,50.0,1970.0,8.8,1142500.0,0
3,1.0,143.0,70.0,1950.0,8.8,930000.0,0
3,2.0,119.0,70.0,1950.0,8.8,875000.0,0
4,1.0,120.0,70.0,1950.0,8.8,840000.0,0
4,2.0,150.0,70.0,1950.0,8.8,750000.0,0
3,1.0,107.0,30.0,1990.0,11.2,475000.0,2
2,1.0,84.0,8.0,2012.0,11.2,415000.0,2
3,1.0,138.0,70.0,1950.0,11.2,731000.0,0
2,1.0,62.0,8.0,2012.0,11.2,352000.0,2
3,1.0,86.0,70.0,1950.0,11.2,723000.0,0
2,1.0,67.0,50.0,1970.0,11.2,336000.0,2
3,1.0,85.0,65.0,1955.0,11.2,685000.0,0
3,2.0,272.0,70.0,1950.0,11.2,1025000.0,0
2,1.0,84.0,6.0,2014.0,11.2,490000.0,1
3,1.0,118.0,90.0,1930.0,11.2,805000.0,0
2,1.0,92.0,6.0,2014.0,11.2,535000.0,0
3,1.0,170.0,45.0,1975.0,11.2,800000.0,0
3,1.0,135.0,55.0,1965.0,11.2,510000.0,0
3,2.0,114.0,70.0,1950.0,11.2,651000.0,0
2,1.0,83.0,60.0,1960.0,11.2,365000.0,0
2,1.0,94.0,11.0,2009.0,11.2,405000.0,2
3,2.0,117.0,9.0,2011.0,11.2,620500.0,1
1,1.0,80.0,20.0,2000.0,11.2,260000.0,0
3,2.0,186.0,17.0,2003.0,11.2,625000.0,0
2,1.0,84.0,40.0,1980.0,11.2,427500.0,2
4,2.0,244.0,14.0,2006.0,11.2,851000.0,0
3,2.0,153.0,70.0,1950.0,11.2,998000.0,0
4,2.0,190.0,85.0,1935.0,11.2,1030000.0,0
2,1.0,61.0,16.0,2004.0,11.2,410000.0,2
4,1.0,135.0,100.0,1920.0,11.2,1015000.0,0
3,3.0,153.0,60.0,1960.0,11.2,915000.0,0
2,1.0,70.0,40.0,1980.0,11.2,380000.0,2
3,2.0,130.0,12.0,2008.0,11.2,530000.0,1
3,1.0,160.0,4.0,2016.0,11.2,592000.0,1
2,1.0,83.0,40.0,1980.0,11.2,440000.0,2
3,1.0,114.0,60.0,1960.0,11.2,650000.0,0
2,1.0,70.0,20.0,2000.0,11.2,416000.0,1
3,1.0,110.0,70.0,1950.0,11.2,865000.0,0
3,1.0,98.0,70.0,1950.0,11.2,650000.0,0
2,1.0,77.0,55.0,1965.0,11.2,401000.0,2
2,1.0,93.0,50.0,1970.0,11.2,491000.0,2
3,1.0,558.0,60.0,1960.0,11.2,810000.0,0
2,1.0,92.0,50.0,1970.0,11.2,555000.0,0
3,2.0,146.0,17.0,2003.0,11.2,540000.0,0
3,1.0,103.0,50.0,1970.0,11.2,682000.0,0
1,1.0,45.0,11.0,2009.0,11.2,350000.0,2
4,2.0,197.0,55.0,1965.0,11.2,750000.0,0
2,1.0,73.0,7.0,2013.0,11.2,495000.0,1
3,1.0,109.0,60.0,1960.0,11.2,500000.0,2
2,1.0,67.0,50.0,1970.0,11.2,350000.0,2
3,1.0,84.0,60.0,1960.0,11.2,546000.0,0
3,1.0,97.0,50.0,1970.0,11.2,400000.0,2
2,1.0,65.0,10.0,2010.0,11.2,360000.0,2
3,1.0,105.0,60.0,1960.0,11.2,410000.0,0
2,1.0,121.0,50.0,1970.0,11.2,836000.0,0
4,2.0,525.0,50.0,1970.0,11.2,811000.0,0
2,1.0,83.0,40.0,1980.0,11.2,440000.0,2
2,1.0,77.0,50.0,1970.0,11.2,376000.0,2
3,1.0,146.0,55.0,1965.0,11.2,680000.0,0
4,3.0,174.0,7.0,2013.0,11.2,786000.0,0
2,1.0,74.0,40.0,1980.0,11.2,390000.0,2
3,1.0,92.0,60.0,1960.0,11.2,650000.0,0
3,2.0,159.0,65.0,1955.0,11.2,800000.0,0
2,1.0,64.0,50.0,1970.0,11.2,330000.0,2
3,1.0,114.0,60.0,1960.0,11.2,539000.0,0
3,1.0,94.0,60.0,1960.0,11.2,622500.0,0
4,2.0,129.0,3.0,2017.0,11.2,767500.0,0
3,1.0,125.0,100.0,1920.0,11.2,780000.0,0
3,2.0,149.0,55.0,1965.0,11.2,668000.0,0
3,1.0,97.0,50.0,1970.0,11.2,470000.0,2
3,2.0,137.0,50.0,1970.0,11.2,655000.0,0
2,1.0,93.0,40.0,1980.0,11.2,440000.0,2
3,2.0,120.0,60.0,1960.0,11.2,703000.0,0
2,1.0,81.0,40.0,1980.0,11.2,424000.0,2
3,1.0,149.0,35.0,1985.0,11.2,613000.0,0
2,1.0,100.0,50.0,1970.0,11.2,425000.0,1
3,1.0,133.0,50.0,1970.0,11.2,475000.0,0
3,2.0,120.0,100.0,1920.0,11.2,950000.0,0
4,1.0,152.0,50.0,1970.0,11.2,730000.0,0
3,1.0,121.0,60.0,1960.0,11.2,905000.0,0
2,2.0,145.0,10.0,2010.0,11.2,480000.0,2
3,1.0,96.0,70.0,1950.0,11.2,767000.0,0
3,1.0,108.0,18.0,2002.0,11.2,450000.0,2
3,2.0,177.0,70.0,1950.0,11.2,921500.0,0
2,1.0,91.0,7.0,2013.0,11.2,490000.0,1
3,1.0,118.0,80.0,1940.0,11.2,787000.0,0
3,1.0,100.0,10.0,2010.0,11.2,475000.0,2
2,1.0,87.0,13.0,2007.0,11.2,440000.0,2
2,1.0,80.0,45.0,1975.0,11.2,340000.0,2
1,1.0,50.0,6.0,2014.0,11.2,395000.0,0
2,1.0,97.0,70.0,1950.0,11.2,790000.0,0
3,1.0,102.0,55.0,1965.0,11.2,601000.0,0
2,1.0,62.0,50.0,1970.0,11.2,300000.0,2
2,1.0,107.0,17.0,2003.0,11.2,420000.0,1
4,2.0,262.0,35.0,1985.0,11.2,885000.0,0
3,2.0,135.0,80.0,1940.0,11.2,882500.0,0
3,1.0,128.0,70.0,1950.0,11.2,793000.0,0
3,2.0,128.0,14.0,2006.0,11.2,550000.0,0
2,1.0,72.0,8.0,2012.0,11.2,433000.0,2
2,1.0,92.0,60.0,1960.0,11.2,680000.0,0
3,1.0,101.0,60.0,1960.0,11.2,851000.0,0
3,1.0,134.0,85.0,1935.0,11.2,1025000.0,0
5,2.0,150.0,50.0,1970.0,11.2,820000.0,0
3,1.0,162.0,50.0,1970.0,11.2,784000.0,0
4,1.0,188.0,80.0,1940.0,11.2,1186000.0,0
4,2.0,141.0,70.0,1950.0,11.2,885000.0,0
3,1.0,133.0,45.0,1975.0,11.2,718500.0,0
5,2.0,285.0,30.0,1990.0,11.2,762500.0,0
2,1.0,103.0,50.0,1970.0,11.2,610000.0,0
4,1.0,134.0,60.0,1960.0,11.2,680000.0,0
2,1.0,65.0,8.0,2012.0,11.2,390000.0,2
2,1.0,103.0,70.0,1950.0,2.6,937000.0,0
3,1.0,81.0,120.0,1900.0,2.6,1260000.0,0
1,1.0,38.0,70.0,1950.0,2.6,370000.0,2
1,1.0,57.0,8.0,2012.0,2.6,421000.0,2
5,3.0,260.0,130.0,1890.0,2.6,3200000.0,0
2,1.0,69.0,15.0,2005.0,2.6,655000.0,2
2,1.0,66.0,7.0,2013.0,2.6,561000.0,2
2,2.0,76.0,17.0,2003.0,2.6,635000.0,2
3,1.0,105.0,120.0,1900.0,2.6,1010000.0,0
2,1.0,92.0,120.0,1900.0,2.6,1025000.0,0
2,2.0,131.0,100.0,1920.0,2.6,1506000.0,0
3,1.0,116.0,80.0,1940.0,2.6,1350000.0,0
1,1.0,53.0,15.0,2005.0,2.6,405000.0,2
3,1.0,94.0,120.0,1900.0,2.6,1474000.0,0
3,1.0,115.0,120.0,1900.0,2.6,1555000.0,0
1,1.0,45.0,8.0,2012.0,2.6,345000.0,2
3,1.0,128.0,120.0,1900.0,2.6,1275000.0,0
3,1.0,92.0,120.0,1900.0,2.6,1150000.0,0
4,1.0,124.0,130.0,1890.0,2.6,950000.0,0
1,1.0,56.0,9.0,2011.0,2.6,439000.0,2
2,1.0,63.0,120.0,1900.0,2.6,900000.0,0
2,1.0,75.0,120.0,1900.0,2.6,990000.0,0
2,1.0,110.0,120.0,1900.0,2.6,1189000.0,0
2,1.0,88.0,120.0,1900.0,2.6,1220000.0,0
3,1.0,81.0,105.0,1915.0,2.6,1100000.0,0
3,1.0,140.0,120.0,1900.0,2.6,1074000.0,0
2,2.0,125.0,16.0,2004.0,2.6,1430000.0,1
3,2.0,170.0,27.0,1993.0,2.6,1465000.0,0
2,1.0,85.0,16.0,2004.0,2.6,930000.0,1
3,1.0,110.0,100.0,1920.0,2.6,1182000.0,0
2,1.0,76.0,120.0,1900.0,2.6,777500.0,0
3,2.0,120.0,40.0,1980.0,2.6,1115000.0,0
3,1.0,119.0,130.0,1890.0,2.6,1420000.0,0
2,1.0,115.0,25.0,1995.0,2.6,1081000.0,1
2,1.0,54.0,100.0,1920.0,2.6,905000.0,0
3,3.0,120.0,105.0,1915.0,2.6,1088000.0,0
4,3.0,241.0,100.0,1920.0,2.6,3001000.0,0
3,1.0,118.0,120.0,1900.0,2.6,1695000.0,0
3,1.0,110.0,85.0,1935.0,2.6,1365000.0,0
2,1.0,90.0,120.0,1900.0,2.6,1045000.0,0
4,2.0,145.0,120.0,1900.0,2.6,1591000.0,0
3,2.0,95.0,120.0,1900.0,2.6,1275000.0,0
3,2.0,76.0,120.0,1900.0,2.6,1550000.0,0
3,2.0,141.0,120.0,1900.0,2.6,1456000.0,0
2,1.0,81.0,130.0,1890.0,2.6,1045000.0,0
3,2.0,180.0,110.0,1910.0,2.6,2000000.0,0
2,1.0,80.0,60.0,1960.0,2.6,1145000.0,0
4,1.0,124.0,130.0,1890.0,2.6,905000.0,0
4,2.0,214.0,50.0,1970.0,2.6,1645000.0,0
3,1.0,102.0,120.0,1900.0,2.6,1270000.0,0
3,2.0,112.0,120.0,1900.0,2.6,1850000.0,0
3,2.0,141.0,100.0,1920.0,2.6,1650000.0,0
3,2.0,118.0,130.0,1890.0,2.6,1320000.0,0
3,2.0,111.0,120.0,1900.0,2.6,1651000.0,0
4,2.0,193.0,120.0,1900.0,2.6,1800000.0,0
2,2.0,89.0,80.0,1940.0,2.6,1200000.0,1
3,2.0,164.0,120.0,1900.0,2.6,1555000.0,0
3,1.0,121.0,60.0,1960.0,2.6,2055000.0,0
3,1.0,128.0,120.0,1900.0,2.6,1345000.0,0
2,1.0,80.0,120.0,1900.0,2.6,1150000.0,0
4,1.0,144.0,120.0,1900.0,2.6,1775000.0,0
3,1.0,92.0,110.0,1910.0,2.6,1270000.0,0
2,1.0,72.0,120.0,1900.0,2.6,827500.0,0
4,2.0,89.0,50.0,1970.0,2.6,1500000.0,0
4,3.0,108.0,10.0,2010.0,2.6,1212500.0,0
2,1.0,74.0,120.0,1900.0,2.6,1125000.0,0
3,1.0,100.0,120.0,1900.0,2.6,1520000.0,0
5,2.0,207.0,60.0,1960.0,11.4,1101500.0,0
4,2.0,181.0,80.0,1940.0,11.4,1020000.0,0
3,1.0,112.0,20.0,2000.0,11.4,560000.0,2
3,1.0,205.0,70.0,1950.0,11.4,1050000.0,0
3,1.0,134.0,80.0,1940.0,11.4,620000.0,0
3,1.0,154.0,50.0,1970.0,11.4,780000.0,0
4,1.0,148.0,70.0,1950.0,11.4,821000.0,0
4,3.0,182.0,50.0,1970.0,11.4,890000.0,0
2,1.0,83.0,40.0,1980.0,11.4,430000.0,0
3,2.0,142.0,5.0,2015.0,11.4,1012000.0,0
3,1.0,141.0,60.0,1960.0,11.4,1020000.0,0
4,2.0,230.0,70.0,1950.0,11.4,1270000.0,0
3,2.0,99.0,65.0,1955.0,11.4,515000.0,0
3,1.0,51.0,60.0,1960.0,11.4,867000.0,0
3,1.0,135.0,60.0,1960.0,11.4,945000.0,0
2,1.0,96.0,40.0,1980.0,11.4,618000.0,2
3,2.0,142.0,14.0,2006.0,11.4,601000.0,2
3,1.0,125.0,70.0,1950.0,11.4,908000.0,0
3,1.0,116.0,130.0,1890.0,6.6,1145000.0,0
3,1.0,98.0,130.0,1890.0,6.6,970000.0,0
3,3.0,211.0,5.0,2015.0,6.6,1325000.0,0
3,2.0,140.0,120.0,1900.0,6.6,1075000.0,0
3,3.0,211.0,5.0,2015.0,6.6,1350000.0,0
4,2.0,158.0,110.0,1910.0,6.6,1201000.0,0
3,1.0,134.0,110.0,1910.0,6.6,990000.0,0
3,1.0,125.0,130.0,1890.0,6.6,880000.0,0
3,1.0,155.0,74.0,1946.0,6.6,1395000.0,0
3,1.0,104.0,110.0,1910.0,6.6,965000.0,0
3,2.0,149.0,110.0,1910.0,6.6,920000.0,0
3,2.0,154.0,20.0,2000.0,6.6,875000.0,0
2,2.0,111.0,90.0,1930.0,6.6,822500.0,0
3,1.0,111.0,120.0,1900.0,6.6,1080000.0,0
5,3.0,218.0,130.0,1890.0,6.6,1275000.0,0
2,1.0,72.0,108.0,1912.0,6.6,955000.0,0
4,2.0,198.0,100.0,1920.0,6.6,1455000.0,0
4,2.0,127.0,100.0,1920.0,6.6,970000.0,0
3,1.0,136.0,120.0,1900.0,6.6,1032000.0,0
4,1.0,150.0,130.0,1890.0,6.6,1270000.0,0
2,1.0,81.0,120.0,1900.0,6.6,815000.0,0
4,2.0,153.0,130.0,1890.0,2.1,1620000.0,0
3,1.0,104.0,120.0,1900.0,2.1,1270000.0,0
3,1.0,119.0,120.0,1900.0,2.1,2633000.0,0
3,1.0,117.0,140.0,1880.0,2.1,1405000.0,0
3,2.0,126.0,130.0,1890.0,2.1,1595000.0,0
3,2.0,113.0,130.0,1890.0,2.1,1250000.0,0
4,3.0,153.0,160.0,1860.0,2.1,2180000.0,0
2,1.0,76.0,120.0,1900.0,2.1,930000.0,0
3,2.0,141.0,130.0,1890.0,2.1,2000000.0,0
3,2.0,195.0,130.0,1890.0,2.1,1650000.0,0
2,2.0,79.0,130.0,1890.0,2.1,1200000.0,0
3,2.0,138.0,22.0,1998.0,2.1,1390000.0,0
4,3.0,220.0,11.0,2009.0,2.1,1615000.0,0
3,2.0,3.0,50.0,1970.0,2.1,1185000.0,1
3,2.0,148.0,30.0,1990.0,3.3,1460000.0,1
2,1.0,94.0,130.0,1890.0,3.3,1455000.0,0
4,2.0,272.0,140.0,1880.0,3.3,5700000.0,0
3,2.0,200.0,110.0,1910.0,3.3,2695000.0,0
2,1.0,64.0,60.0,1960.0,3.3,693000.0,2
3,2.0,135.0,130.0,1890.0,3.3,2285000.0,0
3,3.0,175.0,130.0,1890.0,3.3,3000000.0,0
2,1.0,65.0,7.0,2013.0,3.3,515000.0,2
4,2.0,127.0,140.0,1880.0,3.3,2600000.0,0
3,1.0,18.0,114.0,1906.0,3.3,1810000.0,0
1,1.0,53.0,90.0,1930.0,3.3,540000.0,2
3,2.0,148.0,130.0,1890.0,3.3,1945000.0,0
3,1.0,88.0,100.0,1920.0,3.3,906000.0,0
2,1.0,77.0,120.0,1900.0,3.3,1130000.0,0
2,1.0,81.0,90.0,1930.0,3.3,1100000.0,0
3,1.0,89.0,110.0,1910.0,3.3,1125000.0,0
2,1.0,84.0,80.0,1940.0,3.3,1200000.0,0
3,2.0,238.0,105.0,1915.0,3.3,2200000.0,0
3,1.0,172.0,126.0,1894.0,3.3,1700000.0,0
2,1.0,86.0,120.0,1900.0,3.3,1200000.0,0
3,2.0,140.0,17.0,2003.0,3.3,1540000.0,0
3,2.0,148.0,30.0,1990.0,3.3,1700000.0,0
1,1.0,70.0,13.0,2007.0,1.2,455000.0,2
2,2.0,67.0,7.0,2013.0,1.2,622500.0,2
1,1.0,51.0,20.0,2000.0,1.2,370000.0,2
3,1.0,112.0,29.0,1991.0,7.7,855000.0,0
2,1.0,116.0,70.0,1950.0,7.7,832500.0,0
2,1.0,104.0,70.0,1950.0,7.7,850000.0,0
3,1.0,95.0,70.0,1950.0,7.7,1080000.0,0
3,1.0,131.0,110.0,1910.0,7.7,927000.0,0
4,2.0,158.0,30.0,1990.0,7.7,850000.0,0
3,1.0,109.0,130.0,1890.0,7.7,831000.0,0
4,3.0,277.0,5.0,2015.0,7.7,840000.0,1
4,2.0,134.0,100.0,1920.0,7.7,1315000.0,0
4,2.0,236.0,20.0,2000.0,7.7,1161000.0,0
3,1.0,134.0,80.0,1940.0,7.7,1016000.0,0
3,1.0,518.0,55.0,1965.0,7.7,690000.0,0
3,1.0,127.0,70.0,1950.0,7.7,1070000.0,0
4,2.0,158.0,30.0,1990.0,7.7,871500.0,0
2,1.0,70.0,19.0,2001.0,6.1,500000.0,2
3,2.0,123.0,105.0,1915.0,6.1,1891000.0,0
4,2.0,160.0,110.0,1910.0,6.1,2000000.0,0
3,1.0,176.0,100.0,1920.0,6.1,1500000.0,2
1,1.0,58.0,18.0,2002.0,6.1,500000.0,2
1,1.0,49.0,53.0,1967.0,6.1,380000.0,2
2,1.0,55.0,70.0,1950.0,6.1,520000.0,2
5,3.0,378.0,136.0,1884.0,6.1,5046000.0,0
3,2.0,122.0,41.0,1979.0,6.1,1900000.0,0
1,1.0,63.0,20.0,2000.0,6.1,430000.0,2
4,2.0,202.0,130.0,1890.0,6.1,1900000.0,0
2,1.0,72.0,80.0,1940.0,6.1,503500.0,2
3,2.0,133.0,14.0,2006.0,6.1,1120000.0,0
2,1.0,68.0,120.0,1900.0,6.1,875000.0,0
2,1.0,70.0,90.0,1930.0,6.1,650000.0,2
5,4.0,312.0,120.0,1900.0,6.1,4400000.0,0
2,1.0,83.0,105.0,1915.0,6.1,1200500.0,0
2,1.0,63.0,40.0,1980.0,6.1,520000.0,2
2,1.0,123.0,110.0,1910.0,6.1,1365000.0,0
4,2.0,211.0,140.0,1880.0,6.1,1950000.0,0
3,2.0,171.0,4.0,2016.0,6.1,1678000.0,0
2,1.0,67.0,50.0,1970.0,6.1,400000.0,2
2,1.0,102.0,25.0,1995.0,6.1,580000.0,2
2,1.0,141.0,100.0,1920.0,6.1,1100000.0,2
1,1.0,46.0,60.0,1960.0,6.1,354000.0,2
3,2.0,180.0,70.0,1950.0,9.7,1025000.0,0
3,1.0,158.0,70.0,1950.0,9.7,1430000.0,0
3,2.0,159.0,70.0,1950.0,9.7,1330000.0,0
3,1.0,143.0,90.0,1930.0,9.7,1194000.0,0
5,3.0,347.0,30.0,1990.0,9.7,1440000.0,0
3,3.0,207.0,4.0,2016.0,9.7,850000.0,0
3,2.0,164.0,70.0,1950.0,9.7,1150000.0,0
3,1.0,117.0,60.0,1960.0,9.7,910000.0,0
4,2.0,224.0,30.0,1990.0,9.7,1430000.0,0
3,2.0,127.0,16.0,2004.0,9.7,622500.0,0
3,2.0,196.0,70.0,1950.0,9.7,1500000.0,0
4,2.0,25.0,43.0,1977.0,9.7,1280000.0,0
5,2.0,365.0,8.0,2012.0,9.7,1485000.0,0
3,2.0,46.0,40.0,1980.0,9.7,1080000.0,0
4,3.0,348.0,19.0,2001.0,9.7,1715000.0,0
5,3.0,365.0,11.0,2009.0,9.7,2650000.0,0
2,2.0,106.0,20.0,2000.0,9.7,630000.0,0
4,2.0,208.0,60.0,1960.0,9.7,1370000.0,0
3,2.0,165.0,80.0,1940.0,12.6,800000.0,0
3,1.0,145.0,60.0,1960.0,12.6,950000.0,0
3,1.0,115.0,77.0,1943.0,12.6,780000.0,0
4,1.0,181.0,80.0,1940.0,12.6,1350500.0,0
3,1.0,122.0,60.0,1960.0,12.6,745000.0,0
3,1.0,116.0,65.0,1955.0,12.6,657500.0,0
4,2.0,309.0,18.0,2002.0,12.6,1030000.0,0
3,2.0,110.0,11.0,2009.0,12.6,460000.0,0
3,1.0,115.0,70.0,1950.0,12.6,490000.0,2
4,1.0,127.0,90.0,1930.0,12.6,890000.0,0
2,1.0,80.0,20.0,2000.0,12.6,425000.0,0
3,1.0,104.0,95.0,1925.0,12.6,715000.0,0
3,1.0,113.0,62.0,1958.0,12.6,816000.0,0
2,1.0,72.0,50.0,1970.0,12.6,425500.0,2
3,1.0,118.0,55.0,1965.0,12.6,610000.0,0
2,1.0,77.0,95.0,1925.0,12.6,611000.0,0
4,1.0,106.0,70.0,1950.0,12.6,670000.0,0
3,1.0,104.0,64.0,1956.0,12.6,605000.0,0
4,2.0,174.0,15.0,2005.0,12.6,930000.0,0
3,1.0,107.0,95.0,1925.0,12.6,880000.0,0
3,1.0,105.0,50.0,1970.0,12.6,570000.0,0
3,1.0,75.0,60.0,1960.0,12.6,700000.0,0
3,1.0,120.0,65.0,1955.0,12.6,625000.0,0
3,1.0,117.0,90.0,1930.0,12.6,695000.0,0
3,2.0,650.0,28.0,1992.0,12.6,910000.0,0
3,1.0,122.0,55.0,1965.0,12.6,607000.0,0
3,1.0,125.0,18.0,2002.0,12.6,679500.0,0
3,1.0,159.0,35.0,1985.0,12.6,500000.0,1
4,2.0,144.0,75.0,1945.0,12.6,895000.0,0
2,2.0,85.0,12.0,2008.0,12.6,410000.0,1
3,1.0,107.0,60.0,1960.0,12.6,635000.0,0
4,2.0,97.0,50.0,1970.0,12.6,1001000.0,0
3,1.0,99.0,42.0,1978.0,13.3,480000.0,0
2,1.0,81.0,60.0,1960.0,13.3,435000.0,0
2,1.0,106.0,50.0,1970.0,13.3,560000.0,0
4,1.0,130.0,70.0,1950.0,13.3,626800.0,0
3,2.0,137.0,30.0,1990.0,13.3,571500.0,0
5,2.0,133.0,60.0,1960.0,13.3,605000.0,0
3,1.0,112.0,60.0,1960.0,13.3,600000.0,0
3,1.0,112.0,70.0,1950.0,13.3,650000.0,0
4,1.0,133.0,65.0,1955.0,13.3,736000.0,0
4,2.0,201.0,45.0,1975.0,13.3,735000.0,0
3,1.0,105.0,50.0,1970.0,13.3,680000.0,0
3,1.0,111.0,45.0,1975.0,13.3,700000.0,0
2,1.0,141.0,70.0,1950.0,13.3,1190000.0,0
3,1.0,673.0,50.0,1970.0,13.3,591000.0,0
3,1.0,101.0,80.0,1940.0,13.3,665000.0,0
3,3.0,155.0,9.0,2011.0,13.3,620000.0,0
3,1.0,90.0,75.0,1945.0,13.3,503000.0,0
5,2.0,295.0,21.0,1999.0,13.3,1000000.0,0
3,1.0,115.0,50.0,1970.0,13.5,560000.0,0
3,2.0,152.0,45.0,1975.0,13.5,615000.0,0
3,3.0,178.0,16.0,2004.0,13.5,450000.0,1
3,1.0,144.0,54.0,1966.0,13.5,680000.0,0
3,1.0,125.0,60.0,1960.0,13.5,620000.0,0
3,2.0,131.0,9.0,2011.0,13.5,545000.0,2
5,2.0,176.0,23.0,1997.0,13.5,621000.0,0
3,1.0,106.0,50.0,1970.0,13.5,515000.0,0
3,1.0,102.0,70.0,1950.0,13.5,687000.0,0
3,4.0,166.0,65.0,1955.0,13.5,485000.0,0
4,1.0,151.0,50.0,1970.0,13.5,510000.0,0
3,1.0,133.0,50.0,1970.0,13.5,500000.0,0
3,1.0,148.0,60.0,1960.0,13.5,480000.0,0
4,1.0,130.0,70.0,1950.0,13.5,621000.0,0
3,1.0,121.0,53.0,1967.0,13.5,690000.0,0
3,1.0,131.0,70.0,1950.0,13.5,547500.0,0
3,1.0,106.0,45.0,1975.0,13.5,555000.0,0
3,2.0,156.0,21.0,1999.0,13.5,600000.0,0
3,1.0,131.0,50.0,1970.0,13.5,622500.0,0
2,1.0,80.0,30.0,1990.0,13.5,350000.0,2
4,2.0,178.0,45.0,1975.0,13.5,657000.0,0
3,1.0,155.0,60.0,1960.0,13.5,682000.0,0
3,1.0,170.0,60.0,1960.0,13.5,520000.0,0
3,1.0,103.0,49.0,1971.0,13.5,470000.0,0
3,1.0,120.0,60.0,1960.0,13.5,586000.0,0
3,1.0,114.0,50.0,1970.0,13.5,305000.0,0
4,2.0,198.0,45.0,1975.0,13.5,705000.0,0
4,2.0,215.0,50.0,1970.0,13.5,645000.0,0
3,1.0,109.0,50.0,1970.0,13.5,500000.0,0
3,2.0,141.0,8.0,2012.0,13.5,510000.0,1
3,2.0,181.0,25.0,1995.0,13.5,750500.0,0
3,1.0,146.0,42.0,1978.0,13.5,451000.0,0
4,3.0,264.0,90.0,1930.0,11.2,2440000.0,0
3,2.0,129.0,50.0,1970.0,11.2,1110000.0,1
4,3.0,312.0,20.0,2000.0,11.2,2128000.0,0
5,3.0,235.0,100.0,1920.0,11.2,2200000.0,0
3,1.0,180.0,90.0,1930.0,11.2,1700000.0,0
4,2.0,256.0,100.0,1920.0,11.2,2500000.0,0
2,1.0,15.0,50.0,1970.0,11.2,1018000.0,0
4,2.0,272.0,100.0,1920.0,11.2,2200000.0,0
4,2.0,264.0,6.0,2014.0,11.2,2860000.0,0
4,2.0,218.0,70.0,1950.0,11.2,1930000.0,0
